Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
02/13/2024,Expense,EXP-4474,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,337.31"
02/13/2024,Expense,EXP-8202,Various Vendors,Utilities,Utilities,Checking - Operating,-911.63
02/14/2022,Expense,EXP-6012,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,394.65"
02/15/2022,Expense,EXP-9818,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,989.98"
02/15/2023,Expense,EXP-2562,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,251.67"
02/16/2022,Payment,PMT-INV-202202-7436,Pinnacle Manufacturing LLC,Payment for INV-202202-7436,Checking - Operating,Accounts Receivable,"31,408.02"
02/16/2022,Payment,PMT-INV-202202-7215,Vertex Capital Partners,Payment for INV-202202-7215,Checking - Operating,Accounts Receivable,"22,580.45"
02/16/2022,Payment,PMT-INV-202202-1930,Redwood Logistics Inc,Payment for INV-202202-1930,Checking - Operating,Accounts Receivable,"16,595.36"
02/16/2022,Payment,PMT-INV-202202-3363,Harbor Financial Services,Payment for INV-202202-3363,Checking - Operating,Accounts Receivable,"12,739.11"
02/16/2022,Payment,PMT-INV-202202-1512,Pacific Ventures LLC,Payment for INV-202202-1512,Checking - Operating,Accounts Receivable,"7,655.78"
02/16/2022,Payment,PMT-INV-202202-4235,Thornton Aerospace,Payment for INV-202202-4235,Checking - Operating,Accounts Receivable,"5,527.21"
02/16/2022,Payment,PMT-INV-202202-9335,Cedar Grove Capital,Payment for INV-202202-9335,Checking - Operating,Accounts Receivable,"4,966.16"
02/16/2022,Payroll,PR-202202-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-15,468.06"
02/16/2022,Payroll,PR-202202-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,213.89"
02/16/2022,Payroll,PR-202202-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,374.44"
02/16/2022,Payroll,PR-202202-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,538.33"
02/16/2022,Payroll,PR-202202-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,866.11"
02/16/2022,Payroll,PR-202202-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,364.44"
02/16/2022,Payroll,PR-202202-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,026.67"
02/16/2022,Payroll,PR-202202-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,601.94"
02/16/2022,Payroll,PR-202202-E013,Mark Thompson,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,615.28"
02/16/2023,Payment,PMT-INV-202302-9817,Pinnacle Manufacturing LLC,Payment for INV-202302-9817,Checking - Operating,Accounts Receivable,"35,581.77"
02/16/2023,Payment,PMT-INV-202302-2717,Vertex Capital Partners,Payment for INV-202302-2717,Checking - Operating,Accounts Receivable,"24,294.25"
02/16/2023,Payment,PMT-INV-202302-4590,Cascade Health Systems,Payment for INV-202302-4590,Checking - Operating,Accounts Receivable,"20,818.60"
02/16/2023,Payment,PMT-INV-202302-8313,Redwood Logistics Inc,Payment for INV-202302-8313,Checking - Operating,Accounts Receivable,"17,675.61"
02/16/2023,Payment,PMT-INV-202302-4117,Summit Technology Group,Payment for INV-202302-4117,Checking - Operating,Accounts Receivable,"15,511.14"
02/16/2023,Payment,PMT-INV-202302-8190,Harbor Financial Services,Payment for INV-202302-8190,Checking - Operating,Accounts Receivable,"14,042.82"
02/16/2023,Payment,PMT-INV-202302-5990,BlueSky Retail Partners,Payment for INV-202302-5990,Checking - Operating,Accounts Receivable,"12,716.91"
02/16/2023,Payment,PMT-INV-202302-4767,Irongate Construction,Payment for INV-202302-4767,Checking - Operating,Accounts Receivable,"10,828.13"
02/16/2023,Payment,PMT-INV-202302-9376,Pacific Ventures LLC,Payment for INV-202302-9376,Checking - Operating,Accounts Receivable,"8,446.38"
02/16/2023,Payment,PMT-INV-202302-9429,Clearwater Energy,Payment for INV-202302-9429,Checking - Operating,Accounts Receivable,"7,827.63"
02/16/2023,Payment,PMT-INV-202302-7465,Granite Peak Advisors,Payment for INV-202302-7465,Checking - Operating,Accounts Receivable,"7,495.33"
02/16/2023,Payment,PMT-INV-202302-4760,Thornton Aerospace,Payment for INV-202302-4760,Checking - Operating,Accounts Receivable,"6,331.64"
02/16/2023,Expense,EXP-2500,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,439.91"
02/16/2023,Payroll,PR-202302-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,084.72"
02/16/2023,Payroll,PR-202302-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,780.56"
02/16/2023,Payroll,PR-202302-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,867.78"
02/16/2023,Payroll,PR-202302-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,998.33"
02/16/2023,Payroll,PR-202302-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,259.44"
02/16/2023,Payroll,PR-202302-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,737.78"
02/16/2023,Payroll,PR-202302-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,346.67"
02/16/2023,Payroll,PR-202302-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-7,998.89"
02/16/2023,Payroll,PR-202302-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-6,781.67"
02/16/2023,Payroll,PR-202302-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,825.28"
02/16/2024,Payment,PMT-INV-202402-2191,Pinnacle Manufacturing LLC,Payment for INV-202402-2191,Checking - Operating,Accounts Receivable,"39,686.26"
02/16/2024,Payment,PMT-INV-202402-8089,Vertex Capital Partners,Payment for INV-202402-8089,Checking - Operating,Accounts Receivable,"27,924.78"
02/16/2024,Payment,PMT-INV-202402-7740,Cascade Health Systems,Payment for INV-202402-7740,Checking - Operating,Accounts Receivable,"23,281.47"
02/16/2024,Payment,PMT-INV-202402-2509,Redwood Logistics Inc,Payment for INV-202402-2509,Checking - Operating,Accounts Receivable,"20,411.76"
02/16/2024,Payment,PMT-INV-202402-9881,Summit Technology Group,Payment for INV-202402-9881,Checking - Operating,Accounts Receivable,"17,645.63"
02/16/2024,Payment,PMT-INV-202402-3374,Harbor Financial Services,Payment for INV-202402-3374,Checking - Operating,Accounts Receivable,"15,801.80"
02/16/2024,Payment,PMT-INV-202402-4392,BlueSky Retail Partners,Payment for INV-202402-4392,Checking - Operating,Accounts Receivable,"14,077.42"
02/16/2024,Payment,PMT-INV-202402-2427,Irongate Construction,Payment for INV-202402-2427,Checking - Operating,Accounts Receivable,"11,868.46"
02/16/2024,Payment,PMT-INV-202402-6442,Meridian Data Solutions,Payment for INV-202402-6442,Checking - Operating,Accounts Receivable,"11,001.54"
02/16/2024,Payment,PMT-INV-202402-2002,Northfield Pharma,Payment for INV-202402-2002,Checking - Operating,Accounts Receivable,"10,565.10"
02/16/2024,Payment,PMT-INV-202402-4371,Pacific Ventures LLC,Payment for INV-202402-4371,Checking - Operating,Accounts Receivable,"9,238.67"
02/16/2024,Payment,PMT-INV-202402-2543,Clearwater Energy,Payment for INV-202402-2543,Checking - Operating,Accounts Receivable,"8,659.19"
02/16/2024,Payment,PMT-INV-202402-1618,Granite Peak Advisors,Payment for INV-202402-1618,Checking - Operating,Accounts Receivable,"8,147.98"
02/16/2024,Payment,PMT-INV-202402-4248,Foxwood Media Group,Payment for INV-202402-4248,Checking - Operating,Accounts Receivable,"7,494.45"
02/16/2024,Payment,PMT-INV-202402-6424,Waverly Biotech,Payment for INV-202402-6424,Checking - Operating,Accounts Receivable,"5,642.39"
02/16/2024,Expense,EXP-7155,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-722.75
02/16/2024,Payroll,PR-202402-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,701.39"
02/16/2024,Payroll,PR-202402-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,347.22"
02/16/2024,Payroll,PR-202402-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,361.11"
02/16/2024,Payroll,PR-202402-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,458.33"
02/16/2024,Payroll,PR-202402-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,652.78"
02/16/2024,Payroll,PR-202402-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,111.11"
02/16/2024,Payroll,PR-202402-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,666.67"
02/16/2024,Payroll,PR-202402-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,305.56"
02/16/2024,Payroll,PR-202402-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,041.67"
02/16/2024,Payroll,PR-202402-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,048.61"
02/16/2024,Payroll,PR-202402-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,868.06"
02/16/2024,Payroll,PR-202402-E012,Sofia Rivera,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,687.50"
02/17/2022,Expense,EXP-9398,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,037.18"
02/17/2022,Expense,EXP-3538,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,145.13"
02/17/2023,Expense,EXP-1396,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,105.05"
02/18/2024,Expense,EXP-9730,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,923.14"
02/19/2023,Expense,EXP-4498,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-778.50
02/19/2024,Expense,EXP-3320,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,726.08"
02/19/2024,Expense,EXP-8475,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,-890.64
02/22/2022,Expense,EXP-3965,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,659.87"
02/22/2023,Expense,EXP-5555,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,793.72"
02/23/2022,Expense,EXP-5945,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,050.29"
02/23/2022,Expense,EXP-8656,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,396.59"
02/24/2023,Expense,EXP-6308,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,826.38"
02/24/2024,Expense,EXP-1067,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,324.08"
02/25/2023,Expense,EXP-8355,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-832.66
02/26/2024,Expense,EXP-2570,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,376.01"
03/01/2022,Invoice,INV-202203-5455,Pinnacle Manufacturing LLC,Monthly Retainer - March 2022,Accounts Receivable,Consulting Revenue,"32,208.06"
03/01/2022,Invoice,INV-202203-9629,Vertex Capital Partners,Monthly Retainer - March 2022,Accounts Receivable,Consulting Revenue,"23,080.49"
03/01/2022,Invoice,INV-202203-P308,Vertex Capital Partners,Project Fee - 2022 Engagement,Accounts Receivable,Project Revenue,"18,961.07"
03/01/2022,Invoice,INV-202203-7386,Cascade Health Systems,Monthly Retainer - March 2022,Accounts Receivable,Consulting Revenue,"18,963.89"
03/01/2022,Invoice,INV-202203-4040,Redwood Logistics Inc,Monthly Retainer - March 2022,Accounts Receivable,Consulting Revenue,"16,725.54"
03/01/2022,Invoice,INV-202203-P678,Redwood Logistics Inc,Project Fee - 2022 Engagement,Accounts Receivable,Project Revenue,"10,470.22"
03/01/2022,Invoice,INV-202203-9742,Harbor Financial Services,Monthly Retainer - March 2022,Accounts Receivable,Consulting Revenue,"12,780.44"
03/01/2022,Invoice,INV-202203-P199,Harbor Financial Services,Project Fee - 2022 Engagement,Accounts Receivable,Project Revenue,"8,588.92"
03/01/2022,Invoice,INV-202203-2347,Pacific Ventures LLC,Monthly Retainer - March 2022,Accounts Receivable,Consulting Revenue,"7,804.65"
03/01/2022,Invoice,INV-202203-2195,Thornton Aerospace,Monthly Retainer - March 2022,Accounts Receivable,Consulting Revenue,"5,513.26"
03/01/2022,Invoice,INV-202203-5035,Cedar Grove Capital,Monthly Retainer - March 2022,Accounts Receivable,Consulting Revenue,"5,015.83"
03/01/2023,Invoice,INV-202303-5424,Pinnacle Manufacturing LLC,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"36,767.78"
03/01/2023,Invoice,INV-202303-6721,Vertex Capital Partners,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"25,258.17"
03/01/2023,Invoice,INV-202303-P966,Vertex Capital Partners,Project Fee - 2023 Engagement,Accounts Receivable,Project Revenue,"24,475.72"
03/01/2023,Invoice,INV-202303-8967,Cascade Health Systems,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"20,605.52"
03/01/2023,Invoice,INV-202303-8751,Redwood Logistics Inc,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"18,462.63"
03/01/2023,Invoice,INV-202303-P765,Redwood Logistics Inc,Project Fee - 2023 Engagement,Accounts Receivable,Project Revenue,"11,702.47"
03/01/2023,Invoice,INV-202303-5200,Summit Technology Group,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"16,325.83"
03/01/2023,Invoice,INV-202303-P268,Summit Technology Group,Project Fee - 2023 Engagement,Accounts Receivable,Project Revenue,"28,013.77"
03/01/2023,Invoice,INV-202303-7938,Harbor Financial Services,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"14,569.89"
03/01/2023,Invoice,INV-202303-P208,Harbor Financial Services,Project Fee - 2023 Engagement,Accounts Receivable,Project Revenue,"8,856.73"
03/01/2023,Invoice,INV-202303-2850,BlueSky Retail Partners,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"12,344.81"
03/01/2023,Invoice,INV-202303-4092,Irongate Construction,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"11,080.19"
03/01/2023,Invoice,INV-202303-2051,Meridian Data Solutions,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"10,500.33"
03/01/2023,Invoice,INV-202303-P557,Meridian Data Solutions,Project Fee - 2023 Engagement,Accounts Receivable,Project Revenue,"22,868.00"
03/01/2023,Invoice,INV-202303-5155,Pacific Ventures LLC,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"8,767.91"
03/01/2023,Invoice,INV-202303-5526,Clearwater Energy,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"7,858.28"
03/01/2023,Invoice,INV-202303-P693,Clearwater Energy,Project Fee - 2023 Engagement,Accounts Receivable,Project Revenue,"8,998.02"
03/01/2023,Invoice,INV-202303-1427,Granite Peak Advisors,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"7,518.58"
03/01/2023,Invoice,INV-202303-4894,Thornton Aerospace,Monthly Retainer - March 2023,Accounts Receivable,Consulting Revenue,"6,419.63"
03/01/2024,Invoice,INV-202403-8052,Pinnacle Manufacturing LLC,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"39,538.07"
03/01/2024,Invoice,INV-202403-9245,Vertex Capital Partners,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"28,122.66"
03/01/2024,Invoice,INV-202403-4604,Cascade Health Systems,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"22,878.82"
03/01/2024,Invoice,INV-202403-P622,Cascade Health Systems,Project Fee - 2024 Engagement,Accounts Receivable,Project Revenue,"18,185.09"
03/01/2024,Invoice,INV-202403-8718,Redwood Logistics Inc,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"20,405.05"
03/01/2024,Invoice,INV-202403-P913,Redwood Logistics Inc,Project Fee - 2024 Engagement,Accounts Receivable,Project Revenue,"10,978.35"
03/01/2024,Invoice,INV-202403-1905,Summit Technology Group,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"18,046.70"
03/01/2024,Invoice,INV-202403-9012,Harbor Financial Services,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"15,420.72"
03/01/2024,Invoice,INV-202403-9130,BlueSky Retail Partners,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"13,578.35"
03/01/2024,Invoice,INV-202403-4250,Irongate Construction,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"12,201.04"
03/01/2024,Invoice,INV-202403-P698,Irongate Construction,Project Fee - 2024 Engagement,Accounts Receivable,Project Revenue,"6,679.73"
03/01/2024,Invoice,INV-202403-3224,Meridian Data Solutions,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"11,263.22"
03/01/2024,Invoice,INV-202403-P199,Meridian Data Solutions,Project Fee - 2024 Engagement,Accounts Receivable,Project Revenue,"20,498.37"
03/01/2024,Invoice,INV-202403-9427,Northfield Pharma,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"10,474.75"
03/01/2024,Invoice,INV-202403-1784,Pacific Ventures LLC,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"9,419.08"
03/01/2024,Invoice,INV-202403-6935,Clearwater Energy,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"8,888.82"
03/01/2024,Invoice,INV-202403-8654,Granite Peak Advisors,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"8,118.75"
03/01/2024,Invoice,INV-202403-4866,Foxwood Media Group,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"7,466.13"
03/01/2024,Invoice,INV-202403-4217,Waverly Biotech,Monthly Retainer - March 2024,Accounts Receivable,Consulting Revenue,"5,542.32"
03/01/2024,Invoice,INV-202403-P154,Waverly Biotech,Project Fee - 2024 Engagement,Accounts Receivable,Project Revenue,"27,473.07"
03/02/2022,Expense,EXP-8818,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,912.87"
03/02/2023,Expense,EXP-9740,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,962.69"
03/02/2024,Expense,EXP-8882,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,888.24"
